gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
67,3720,8192,68,344,-13235,45.41015625,0.33,0.19767441860465115,17707,1,3,0,1,0,0,0,0
56,6199,16384,36,210,6706,37.835693359375,0.44,0.17142857142857143,3479,0,0,0,1,0,0,0,1
41,11820,49152,14,212,25577,24.0478515625,0.59,0.0660377358490566,11755,1,0,0,1,0,0,0,1
70,1434,8192,71,206,-11143,17.5048828125,0.3,0.3446601941747573,17901,1,6,0,0,0,1,0,0
75,11768,49152,78,334,34633,23.942057291666664,0.25,0.23353293413173654,2751,0,6,0,1,0,0,0,1
64,27187,49152,54,275,20810,55.312093098958336,0.36,0.19636363636363635,1155,0,0,0,1,0,0,0,1
74,6579,24576,70,311,10645,26.77001953125,0.26,0.22508038585209003,7352,1,2,0,0,1,0,0,1
86,7368,24576,96,491,15269,29.98046875,0.14,0.1955193482688391,1939,1,1,1,1,0,0,0,0
84,3791,12288,86,180,6258,30.851236979166668,0.16,0.4777777777777778,2239,1,7,1,0,0,1,0,0
76,3663,16384,94,462,-14776,22.357177734375,0.24,0.20346320346320346,27497,1,6,0,1,0,0,0,0
45,1289,8192,13,207,-12715,15.73486328125,0.55,0.06280193236714976,19618,1,0,0,0,1,0,0,0
40,12637,24576,6,173,5783,51.420084635416664,0.6,0.03468208092485549,6156,1,0,0,1,0,0,0,1
66,19550,49152,71,400,27941,39.77457682291667,0.34,0.1775,1661,0,0,0,1,0,0,0,1
69,2150,24576,53,323,10920,8.748372395833332,0.31,0.16408668730650156,11506,1,2,0,1,0,0,0,1
74,9084,24576,80,375,12424,36.962890625,0.26,0.21333333333333335,3068,1,0,0,1,0,0,0,1
40,1187,8192,0,144,-471,14.48974609375,0.6,0.0,7476,1,6,0,1,0,0,0,0
57,10959,49152,49,348,28571,22.296142578125,0.43,0.14080459770114942,9622,1,0,0,1,0,0,0,1
82,27709,49152,68,329,5576,56.374104817708336,0.18,0.2066869300911854,15867,1,6,0,1,0,0,0,1
50,6165,16384,0,211,4190,37.628173828125,0.5,0.0,6029,0,9,0,0,1,0,0,1
64,7481,24576,56,258,13349,30.440266927083332,0.36,0.21705426356589147,3746,1,1,0,0,1,0,0,1
70,10097,32768,75,340,-7700,30.8135986328125,0.3,0.22058823529411764,30371,1,2,0,1,0,0,0,0
89,6690,24576,94,400,14446,27.2216796875,0.11,0.235,3440,1,3,1,0,1,0,0,0
41,9047,32768,23,41,15622,27.6092529296875,0.59,0.5609756097560976,8099,1,10,0,0,0,0,1,1
83,2421,16384,91,365,5963,14.776611328125,0.17,0.2493150684931507,8000,0,1,0,1,0,0,0,0
88,15064,32768,96,438,9183,45.9716796875,0.12,0.2191780821917808,8521,1,5,1,0,1,0,0,0
38,9543,16384,7,27,2939,58.245849609375,0.62,0.25925925925925924,3902,1,8,0,0,0,0,1,1
55,986,8192,36,242,5781,12.0361328125,0.45,0.1487603305785124,1425,1,1,0,1,0,0,0,1
62,3899,32768,56,335,27062,11.8988037109375,0.38,0.16716417910447762,1807,1,5,0,1,0,0,0,1
55,8699,24576,40,233,12554,35.39632161458333,0.45,0.17167381974248927,3323,0,1,0,1,0,0,0,1
86,2139,24576,89,387,20824,8.70361328125,0.14,0.22997416020671835,1613,1,1,1,0,1,0,0,0
60,1855,32768,49,265,27448,5.6610107421875,0.4,0.18490566037735848,3465,0,0,0,0,1,0,0,1
83,14291,49152,85,347,32389,29.075113932291668,0.17,0.24495677233429394,2472,1,10,0,1,0,0,0,1
69,547,8192,54,354,2983,6.67724609375,0.31,0.15254237288135594,4662,0,1,0,0,1,0,0,1
65,2337,8192,58,332,-12385,28.52783203125,0.35,0.1746987951807229,18240,1,1,0,0,1,0,0,0
59,6807,24576,51,254,-3836,27.69775390625,0.41,0.20078740157480315,21605,1,2,0,1,0,0,0,0
74,14539,32768,68,390,16408,44.3695068359375,0.26,0.17435897435897435,1821,1,0,0,0,1,0,0,1
40,5068,49152,7,165,16298,10.310872395833332,0.6,0.04242424242424243,27786,1,1,0,1,0,0,0,1
45,14880,49152,31,206,32723,30.2734375,0.55,0.15048543689320387,1549,0,0,0,1,0,0,0,1
43,4134,24576,2,168,13593,16.8212890625,0.57,0.011904761904761904,6849,1,0,0,1,0,0,0,1
70,7810,32768,100,91,5332,23.834228515625,0.3,1.098901098901099,19626,1,5,0,0,0,0,1,0
91,5786,12288,100,520,-8021,47.08658854166667,0.09,0.19230769230769232,14523,0,2,1,1,0,0,0,0
61,2063,12288,25,94,2571,16.788736979166664,0.39,0.26595744680851063,7654,1,0,0,0,0,1,0,0
91,4720,24576,86,405,3578,19.205729166666664,0.09,0.2123456790123457,16278,0,4,1,0,1,0,0,0
84,19996,49152,96,532,12695,40.68196614583333,0.16,0.18045112781954886,16461,1,0,0,1,0,0,0,0
46,7039,16384,10,190,7592,42.962646484375,0.54,0.05263157894736842,1753,1,0,0,0,1,0,0,1
75,2252,24576,65,338,-340,9.163411458333332,0.25,0.19230769230769232,22664,1,1,0,0,1,0,0,0
75,9027,24576,79,461,-371,36.73095703125,0.25,0.17136659436008678,15920,1,1,0,1,0,0,0,0
83,28235,49152,87,441,-35,57.444254557291664,0.17,0.19727891156462585,20952,1,1,0,1,0,0,0,0
40,5474,12288,3,158,-1008,44.54752604166667,0.6,0.0189873417721519,7822,0,1,0,1,0,0,0,0
52,20538,32768,15,235,6299,62.677001953125,0.48,0.06382978723404255,5931,1,5,0,1,0,0,0,1
48,2989,32768,17,194,11059,9.1217041015625,0.52,0.08762886597938144,18720,1,2,0,1,0,0,0,1
45,5327,24576,3,208,4373,21.675618489583336,0.55,0.014423076923076924,14876,0,0,0,0,1,0,0,1
59,2580,12288,36,276,5047,20.99609375,0.41,0.13043478260869565,4661,0,0,0,1,0,0,0,1
41,3249,8192,7,172,-4766,39.66064453125,0.59,0.040697674418604654,9709,1,1,0,1,0,0,0,0
72,8699,16384,79,414,4978,53.094482421875,0.28,0.19082125603864733,2707,1,2,0,1,0,0,0,1
58,8289,24576,34,235,-3954,33.72802734375,0.42,0.14468085106382977,20241,1,2,0,1,0,0,0,0
53,5849,32768,14,214,20765,17.8497314453125,0.47,0.06542056074766354,6154,1,9,0,1,0,0,0,1
79,13057,24576,64,292,-2835,53.129069010416664,0.21,0.2191780821917808,14354,1,0,0,1,0,0,0,0
47,5860,32768,14,225,20358,17.88330078125,0.53,0.06222222222222222,6550,1,0,0,0,1,0,0,1
40,1096,16384,3,137,9188,6.689453125,0.6,0.021897810218978103,6100,0,2,0,1,0,0,0,1
45,3929,32768,18,179,15778,11.9903564453125,0.55,0.1005586592178771,13061,1,0,0,1,0,0,0,1
72,2916,24576,67,366,14283,11.865234375,0.28,0.1830601092896175,7377,0,3,0,0,1,0,0,1
73,8271,49152,44,304,23445,16.827392578125,0.27,0.14473684210526316,17436,1,3,0,1,0,0,0,1
49,6977,16384,16,220,-11228,42.584228515625,0.51,0.07272727272727272,20635,1,2,0,0,1,0,0,0
41,782,8192,11,25,-808,9.5458984375,0.59,0.44,8218,1,3,0,0,0,0,1,0
57,945,12288,34,233,-564,7.6904296875,0.43,0.1459227467811159,11907,0,4,0,1,0,0,0,0
42,47652,65536,16,35,11238,72.711181640625,0.58,0.45714285714285713,6646,1,1,0,0,0,0,1,1
46,7703,24576,25,258,9019,31.343587239583332,0.54,0.09689922480620156,7854,1,0,0,1,0,0,0,1
63,6069,12288,68,321,4356,49.3896484375,0.37,0.2118380062305296,1863,1,5,0,1,0,0,0,1
73,1337,4096,68,205,-1126,32.6416015625,0.27,0.33170731707317075,3885,1,3,0,0,0,1,0,0
76,2630,8192,75,305,-742,32.1044921875,0.24,0.2459016393442623,6304,1,3,0,0,1,0,0,0
59,607,4096,46,118,2324,14.8193359375,0.41,0.3898305084745763,1165,0,2,0,0,0,1,0,1
62,11552,24576,37,312,461,47.00520833333333,0.38,0.11858974358974358,12563,1,0,0,1,0,0,0,0
62,2124,24576,75,370,-9377,8.642578125,0.38,0.20270270270270271,31829,1,0,0,1,0,0,0,0
82,5706,8192,100,400,-20864,69.6533203125,0.18,0.25,23350,1,4,0,1,0,0,0,0
63,17467,32768,63,273,6972,53.3050537109375,0.37,0.23076923076923078,8329,1,1,0,1,0,0,0,1
35,3187,8192,0,17,798,38.90380859375,0.65,0.0,4207,0,1,0,0,0,0,1,0
87,6180,16384,77,427,-6987,37.7197265625,0.13,0.18032786885245902,17191,1,3,1,0,1,0,0,0
51,11835,65536,15,31,33270,18.05877685546875,0.49,0.4838709677419355,20431,1,7,0,0,0,0,1,0
50,3199,12288,21,217,-1136,26.033528645833332,0.5,0.0967741935483871,10225,1,7,0,1,0,0,0,0
54,3280,8192,30,202,3664,40.0390625,0.46,0.1485148514851485,1248,1,6,0,1,0,0,0,1
58,1449,12288,60,378,6223,11.7919921875,0.42,0.15873015873015872,4616,0,6,0,1,0,0,0,1
40,12845,24576,1,166,1482,52.266438802083336,0.6,0.006024096385542169,10249,1,2,0,1,0,0,0,0
39,6512,16384,15,26,2800,39.74609375,0.61,0.5769230769230769,7072,1,0,0,0,0,0,1,0
79,798,4096,85,223,-624,19.482421875,0.21,0.3811659192825112,3922,0,5,1,0,0,1,0,0
79,3263,12288,83,448,-19993,26.554361979166668,0.21,0.18526785714285715,29018,1,0,0,1,0,0,0,0
45,5103,32768,18,192,5369,15.5731201171875,0.55,0.09375,22296,1,3,0,1,0,0,0,0
79,2861,12288,94,448,-1344,23.282877604166664,0.21,0.20982142857142858,10771,1,0,0,1,0,0,0,0
64,3790,12288,54,278,-20727,30.843098958333332,0.36,0.19424460431654678,29225,1,3,0,1,0,0,0,0
86,6083,24576,79,447,9977,24.751790364583336,0.14,0.1767337807606264,8516,1,9,1,1,0,0,0,0
51,543,8192,36,263,357,6.62841796875,0.49,0.13688212927756654,7292,0,1,0,1,0,0,0,1
76,299,4096,96,254,1270,7.2998046875,0.24,0.3779527559055118,2527,1,3,1,0,0,1,0,0
79,2327,8192,90,221,-1339,28.40576171875,0.21,0.4072398190045249,7204,1,4,1,0,0,1,0,0
53,2043,12288,26,185,-2311,16.6259765625,0.47,0.14054054054054055,12556,0,1,0,1,0,0,0,0
71,5833,12288,64,176,1781,47.46907552083333,0.29,0.36363636363636365,4674,1,1,0,0,0,1,0,0
45,2411,8192,15,238,-10085,29.43115234375,0.55,0.06302521008403361,15866,1,0,0,0,1,0,0,0
67,11997,32768,50,367,8613,36.6119384765625,0.33,0.1362397820163488,12158,1,4,0,1,0,0,0,1
76,5759,32768,78,453,25491,17.5750732421875,0.24,0.17218543046357615,1518,1,2,0,1,0,0,0,1
93,3661,12288,97,573,3200,29.793294270833332,0.07,0.16928446771378708,5427,0,2,1,1,0,0,0,0
79,1880,4096,77,223,-5536,45.8984375,0.21,0.3452914798206278,7752,0,4,1,0,0,1,0,0
78,1215,8192,76,365,-5620,14.83154296875,0.22,0.20821917808219179,12597,1,2,0,0,1,0,0,0
73,3940,8192,91,222,630,48.095703125,0.27,0.4099099099099099,3622,1,0,0,0,0,1,0,0
68,982,4096,46,120,-10290,23.974609375,0.32,0.38333333333333336,13404,1,0,0,0,0,1,0,0
35,23198,65536,4,25,19719,35.3973388671875,0.65,0.16,22619,1,1,0,0,0,0,1,0
66,17055,49152,58,296,24636,34.698486328125,0.34,0.19594594594594594,7461,1,0,0,1,0,0,0,1
70,7123,24576,74,371,-1820,28.983561197916668,0.3,0.19946091644204852,19273,1,9,0,1,0,0,0,0
50,1668,8192,34,292,5920,20.361328125,0.5,0.11643835616438356,604,0,1,0,1,0,0,0,1
43,5071,49152,10,185,41265,10.316975911458332,0.57,0.05405405405405406,2816,1,1,0,1,0,0,0,1
55,17877,49152,47,242,22862,36.370849609375,0.45,0.19421487603305784,8413,1,6,0,1,0,0,0,1
65,2826,16384,48,244,2175,17.24853515625,0.35,0.19672131147540983,11383,0,0,0,1,0,0,0,0
65,3566,16384,56,339,301,21.76513671875,0.35,0.16519174041297935,12517,1,1,0,1,0,0,0,0
78,3600,8192,71,375,-2972,43.9453125,0.22,0.18933333333333333,7564,1,0,0,1,0,0,0,0
78,12566,24576,77,394,3223,51.131184895833336,0.22,0.19543147208121828,8787,1,0,0,1,0,0,0,1
39,5850,16384,4,21,4444,35.70556640625,0.61,0.19047619047619047,6090,1,4,0,0,0,0,1,1
63,4589,12288,22,219,3370,37.34537760416667,0.37,0.1004566210045662,4329,0,1,0,1,0,0,0,1
67,14480,24576,67,316,-4930,58.919270833333336,0.33,0.2120253164556962,15026,1,2,0,1,0,0,0,0
43,1433,8192,6,137,1771,17.49267578125,0.57,0.043795620437956206,4988,0,1,0,1,0,0,0,0
64,9219,32768,47,265,19836,28.1341552734375,0.36,0.17735849056603772,3713,1,2,0,1,0,0,0,1
69,6481,8192,55,382,-232,79.11376953125,0.31,0.14397905759162305,1943,1,5,0,1,0,0,0,0
63,1536,16384,36,214,1688,9.375,0.37,0.16822429906542055,13160,1,0,0,1,0,0,0,0
75,2963,8192,73,379,-1366,36.16943359375,0.25,0.19261213720316622,6595,0,0,0,1,0,0,0,0
70,15108,32768,68,398,15859,46.10595703125,0.3,0.1708542713567839,1801,1,4,0,1,0,0,0,1
64,1950,12288,66,370,9318,15.869140625,0.36,0.1783783783783784,1020,0,1,0,1,0,0,0,1
76,13725,32768,88,388,7838,41.8853759765625,0.24,0.2268041237113402,11205,1,0,0,1,0,0,0,1
48,4911,12288,23,246,-4143,39.9658203125,0.52,0.09349593495934959,11520,0,4,0,1,0,0,0,0
47,3665,12288,9,154,-17371,29.825846354166668,0.53,0.05844155844155844,25994,1,0,0,1,0,0,0,0
89,5710,16384,88,451,-2110,34.85107421875,0.11,0.1951219512195122,12784,0,2,1,0,1,0,0,0
60,3122,8192,25,120,-14256,38.1103515625,0.4,0.20833333333333334,19326,1,0,0,0,0,1,0,0
55,3285,12288,37,294,-9417,26.7333984375,0.45,0.12585034013605442,18420,1,2,0,1,0,0,0,0
67,2003,8192,59,191,334,24.45068359375,0.33,0.3089005235602094,5855,0,6,0,0,0,1,0,0
71,18983,24576,48,321,4407,77.24202473958334,0.29,0.14953271028037382,1186,1,0,0,1,0,0,0,1
87,1778,8192,90,491,-1265,21.7041015625,0.13,0.18329938900203666,7679,0,4,1,1,0,0,0,0
47,4430,8192,18,163,-11903,54.0771484375,0.53,0.11042944785276074,15665,1,6,0,1,0,0,0,0
64,11486,24576,49,317,11762,46.73665364583333,0.36,0.15457413249211358,1328,0,1,0,1,0,0,0,1
72,26222,131072,97,91,104228,20.00579833984375,0.28,1.065934065934066,622,0,5,0,0,0,0,1,0
58,5249,16384,42,323,9154,32.037353515625,0.42,0.13003095975232198,1981,1,0,0,1,0,0,0,1
60,8331,32768,40,296,16956,25.4241943359375,0.4,0.13513513513513514,7481,1,3,0,1,0,0,0,1
71,690,4096,74,198,-2876,16.845703125,0.29,0.37373737373737376,6282,1,2,0,0,0,1,0,0
66,1238,49152,63,311,46613,2.518717447916667,0.34,0.20257234726688103,1301,1,6,0,1,0,0,0,1
58,2626,32768,29,261,16671,8.013916015625,0.42,0.1111111111111111,13471,1,4,0,1,0,0,0,1
83,3675,8192,83,412,3354,44.86083984375,0.17,0.20145631067961164,1163,1,0,0,1,0,0,0,0
48,1945,16384,32,35,7440,11.871337890625,0.52,0.9142857142857143,6999,0,1,0,0,0,0,1,1
57,11786,32768,35,262,9655,35.968017578125,0.43,0.13358778625954199,11327,1,5,0,1,0,0,0,1
72,2045,8192,61,175,-8198,24.96337890625,0.28,0.3485714285714286,14345,1,3,0,0,0,1,0,0
47,3974,32768,4,161,28009,12.127685546875,0.53,0.024844720496894408,785,0,5,0,0,1,0,0,1
63,811,12288,67,348,3206,6.599934895833333,0.37,0.1925287356321839,8271,1,0,0,1,0,0,0,0
66,1309,12288,50,164,8163,10.652669270833332,0.34,0.3048780487804878,2816,1,0,0,0,0,1,0,1
74,3905,8192,84,497,-14858,47.66845703125,0.26,0.16901408450704225,19145,1,6,0,1,0,0,0,0
73,4755,12288,88,477,-9173,38.6962890625,0.27,0.18448637316561844,16706,0,0,0,1,0,0,0,0
52,2582,12288,34,277,7614,21.012369791666664,0.48,0.12274368231046931,2092,0,2,0,1,0,0,0,1
72,3101,12288,58,277,7663,25.236002604166668,0.28,0.20938628158844766,1524,1,1,0,1,0,0,0,1
87,2960,8192,71,352,-8755,36.1328125,0.13,0.20170454545454544,13987,1,0,1,0,1,0,0,0
56,6329,32768,49,253,2627,19.3145751953125,0.44,0.19367588932806323,23812,1,2,0,1,0,0,0,0
79,203,4096,91,255,-1356,4.9560546875,0.21,0.3568627450980392,5249,0,0,1,0,0,1,0,0
49,7184,24576,10,198,15770,29.231770833333332,0.51,0.050505050505050504,1622,0,4,0,1,0,0,0,1
61,4253,12288,65,375,-984,34.61100260416667,0.39,0.17333333333333334,9019,1,0,0,1,0,0,0,0
60,10060,16384,49,323,-9115,61.4013671875,0.4,0.15170278637770898,15439,0,0,0,1,0,0,0,0
63,1037,16384,33,256,5076,6.329345703125,0.37,0.12890625,10271,1,0,0,0,1,0,0,1
76,7089,32768,67,413,23218,21.6339111328125,0.24,0.162227602905569,2461,1,2,0,1,0,0,0,1
58,1503,8192,48,243,-1767,18.34716796875,0.42,0.19753086419753085,8456,1,1,0,1,0,0,0,0
52,1320,24576,30,238,20698,5.37109375,0.48,0.12605042016806722,2558,0,5,0,1,0,0,0,1
62,6598,12288,31,135,-6446,53.694661458333336,0.38,0.22962962962962963,12136,0,0,0,0,0,1,0,0
67,1759,16384,80,93,4326,10.736083984375,0.33,0.8602150537634409,10299,0,5,0,0,0,0,1,1
44,705,8192,17,233,186,8.60595703125,0.56,0.07296137339055794,7301,1,1,0,1,0,0,0,0
53,3220,12288,5,93,2391,26.204427083333332,0.47,0.053763440860215055,6677,1,6,0,0,0,1,0,0
51,2457,12288,21,251,5055,19.9951171875,0.49,0.08366533864541832,4776,0,5,0,1,0,0,0,1
61,7268,32768,47,238,19948,22.18017578125,0.39,0.19747899159663865,5552,1,2,0,1,0,0,0,1
67,6430,16384,66,412,-1870,39.24560546875,0.33,0.16019417475728157,11824,0,1,0,1,0,0,0,0
65,2104,8192,38,264,-2449,25.68359375,0.35,0.14393939393939395,8537,1,0,0,0,1,0,0,0
47,895,8192,8,164,1016,10.92529296875,0.53,0.04878048780487805,6281,0,2,0,0,1,0,0,0
64,10081,49152,67,369,35852,20.509847005208336,0.36,0.18157181571815717,3219,1,1,0,1,0,0,0,1
48,2859,8192,2,161,2635,34.89990234375,0.52,0.012422360248447204,2698,1,0,0,0,1,0,0,1
50,1288,12288,19,245,4253,10.481770833333332,0.5,0.07755102040816327,6747,1,0,0,1,0,0,0,1
63,2493,8192,45,294,343,30.43212890625,0.37,0.15306122448979592,5356,0,3,0,0,1,0,0,0
56,5636,32768,29,233,13628,17.19970703125,0.44,0.12446351931330472,13504,1,1,0,0,1,0,0,1
56,12384,65536,54,68,45184,18.896484375,0.44,0.7941176470588235,7968,1,0,0,0,0,0,1,1
76,2751,8192,64,342,3860,33.58154296875,0.24,0.1871345029239766,1581,1,6,0,0,1,0,0,1
47,29006,65536,57,58,7339,44.2596435546875,0.53,0.9827586206896551,29191,1,1,0,0,0,0,1,0
71,4290,8192,80,381,2196,52.3681640625,0.29,0.2099737532808399,1706,1,1,0,1,0,0,0,1
80,23504,49152,72,395,23061,47.81901041666667,0.2,0.18227848101265823,2587,0,4,0,1,0,0,0,1
62,1272,8192,41,152,-8429,15.52734375,0.38,0.26973684210526316,15349,1,1,0,0,0,1,0,0
54,1733,8192,10,219,-16809,21.15478515625,0.46,0.045662100456621,23268,1,1,0,0,1,0,0,0
50,7999,32768,32,44,19066,24.4110107421875,0.5,0.7272727272727273,5703,0,1,0,0,0,0,1,1
37,3637,16384,15,24,-15745,22.198486328125,0.63,0.625,28492,1,1,0,0,0,0,1,0
50,1847,8192,20,116,-11749,22.54638671875,0.5,0.1724137931034483,18094,1,3,0,0,0,1,0,0
69,1224,8192,80,172,5472,14.94140625,0.31,0.46511627906976744,1496,1,0,0,0,0,1,0,1
77,32446,49152,94,367,9774,66.01155598958334,0.23,0.2561307901907357,6932,1,3,0,1,0,0,0,0
74,6681,24576,67,270,15727,27.18505859375,0.26,0.24814814814814815,2168,1,2,0,0,1,0,0,1
46,1221,8192,30,39,5729,14.90478515625,0.54,0.7692307692307693,1242,0,1,0,0,0,0,1,1
83,2299,16384,94,486,8928,14.031982421875,0.17,0.1934156378600823,5157,0,1,0,1,0,0,0,0
75,13198,24576,67,434,500,53.702799479166664,0.25,0.1543778801843318,10878,1,0,0,1,0,0,0,0
50,3684,24576,27,265,19727,14.990234375,0.5,0.1018867924528302,1165,1,0,0,1,0,0,0,1
48,15017,49152,25,210,26712,30.552164713541668,0.52,0.11904761904761904,7423,1,6,0,1,0,0,0,1
86,6158,32768,85,313,310,18.792724609375,0.14,0.2715654952076677,26300,1,3,1,0,1,0,0,0
80,12120,49152,79,413,35499,24.658203125,0.2,0.19128329297820823,1533,1,1,0,1,0,0,0,1
76,8437,16384,64,384,5554,51.495361328125,0.24,0.16666666666666666,2393,1,1,0,0,1,0,0,1
54,8487,32768,22,229,20937,25.9002685546875,0.46,0.09606986899563319,3344,1,2,0,0,1,0,0,1
41,6172,12288,10,162,-2832,50.227864583333336,0.59,0.06172839506172839,8948,1,1,0,1,0,0,0,0
60,9558,24576,38,216,-8979,38.8916015625,0.4,0.17592592592592593,23997,1,0,0,1,0,0,0,0
55,9707,49152,52,290,38137,19.748942057291664,0.45,0.1793103448275862,1308,1,3,0,1,0,0,0,1
95,1155,8192,90,345,-12225,14.09912109375,0.05,0.2608695652173913,19262,1,4,1,0,1,0,0,0
54,1192,8192,27,275,5241,14.55078125,0.46,0.09818181818181818,1759,1,0,0,0,1,0,0,1
61,22493,49152,37,234,14166,45.76212565104167,0.39,0.1581196581196581,12493,1,1,0,1,0,0,0,1
77,1344,8192,95,261,-5087,16.40625,0.23,0.36398467432950193,11935,1,6,1,0,0,1,0,0
57,6049,49152,41,295,41368,12.306722005208332,0.43,0.13898305084745763,1735,1,3,0,1,0,0,0,1
51,989,16384,34,264,14788,6.036376953125,0.49,0.12878787878787878,607,0,0,0,1,0,0,0,1
77,4125,12288,99,239,-3304,33.5693359375,0.23,0.41422594142259417,11467,0,0,1,0,0,1,0,0
86,8252,32768,99,393,22748,25.18310546875,0.14,0.25190839694656486,1768,1,6,1,0,1,0,0,0
41,4215,12288,3,169,-21788,34.3017578125,0.59,0.01775147928994083,29861,1,0,0,1,0,0,0,0
65,6254,24576,52,285,6965,25.447591145833332,0.35,0.1824561403508772,11357,1,2,0,1,0,0,0,1
51,1518,16384,15,184,12905,9.26513671875,0.49,0.08152173913043478,1961,0,0,0,0,1,0,0,1
58,5022,16384,70,63,542,30.65185546875,0.42,1.1111111111111112,10820,0,0,0,0,0,0,1,0
74,13293,24576,90,508,-4252,54.08935546875,0.26,0.17716535433070865,15535,0,2,0,1,0,0,0,0
68,2022,8192,82,82,-4451,24.6826171875,0.32,1.0,10621,0,1,0,0,0,0,1,0
85,1443,8192,88,361,-22185,17.61474609375,0.15,0.24376731301939059,28934,1,4,0,0,1,0,0,0
68,1668,8192,77,361,2042,20.361328125,0.32,0.21329639889196675,4482,1,0,0,1,0,0,0,0
35,1798,32768,3,24,15542,5.487060546875,0.65,0.125,15428,0,0,0,0,0,0,1,1
57,1041,12288,37,130,-15034,8.4716796875,0.43,0.2846153846153846,26281,1,0,0,0,0,1,0,0
76,3468,8192,99,405,-19603,42.333984375,0.24,0.24444444444444444,24327,1,0,0,1,0,0,0,0
71,1178,16384,57,358,14151,7.18994140625,0.29,0.15921787709497207,1055,0,2,0,0,1,0,0,1
75,15443,49152,66,327,29253,31.418863932291668,0.25,0.2018348623853211,4456,1,4,0,1,0,0,0,1
44,3344,16384,34,40,9337,20.41015625,0.56,0.85,3703,1,4,0,0,0,0,1,1
44,21476,32768,2,166,-1400,65.53955078125,0.56,0.012048192771084338,12692,0,7,0,1,0,0,0,0
71,7138,24576,71,378,7858,29.044596354166668,0.29,0.18783068783068782,9580,1,6,0,0,1,0,0,1
37,37033,131072,19,30,68117,28.253936767578125,0.63,0.6333333333333333,25922,1,2,0,0,0,0,1,0
75,3351,16384,91,416,-9371,20.452880859375,0.25,0.21875,22404,1,1,0,1,0,0,0,0
49,4017,16384,22,187,-10310,24.517822265625,0.51,0.11764705882352941,22677,1,0,0,1,0,0,0,0
67,5798,16384,56,364,-9009,35.38818359375,0.33,0.15384615384615385,19595,1,0,0,1,0,0,0,0
52,10579,49152,50,336,31714,21.523030598958336,0.48,0.1488095238095238,6859,0,3,0,1,0,0,0,1
44,19081,49152,9,161,22948,38.82039388020833,0.56,0.055900621118012424,7123,1,0,0,1,0,0,0,1
53,807,4096,15,96,-17857,19.7021484375,0.47,0.15625,21146,1,5,0,0,0,1,0,0
72,11759,24576,53,263,5145,47.84749348958333,0.28,0.20152091254752852,7672,0,1,0,0,1,0,0,1
69,3369,16384,91,391,3494,20.562744140625,0.31,0.23273657289002558,9521,1,1,0,1,0,0,0,0
63,5183,24576,27,254,1218,21.089680989583336,0.37,0.1062992125984252,18175,1,2,0,1,0,0,0,0
75,1919,16384,67,369,13181,11.712646484375,0.25,0.18157181571815717,1284,1,0,0,1,0,0,0,1
60,1771,8192,20,118,3489,21.61865234375,0.4,0.1694915254237288,2932,0,2,0,0,0,1,0,1
50,5853,12288,1,87,-19463,47.6318359375,0.5,0.011494252873563218,25898,1,0,0,0,0,1,0,0
59,12581,32768,38,238,18690,38.3941650390625,0.41,0.15966386554621848,1497,1,0,0,0,1,0,0,1
62,1665,8192,72,179,-6898,20.32470703125,0.38,0.4022346368715084,13425,1,0,0,0,0,1,0,0
77,13357,24576,97,411,6387,54.349772135416664,0.23,0.2360097323600973,4832,1,0,0,0,1,0,0,0
79,5157,16384,73,418,9535,31.475830078125,0.21,0.17464114832535885,1692,0,0,0,0,1,0,0,1
74,3434,12288,56,387,119,27.945963541666668,0.26,0.14470284237726097,8735,1,0,0,1,0,0,0,0
77,3127,8192,82,464,-8728,38.17138671875,0.23,0.17672413793103448,13793,1,2,0,1,0,0,0,0
74,13379,32768,77,321,15001,40.8294677734375,0.26,0.2398753894080997,4388,1,1,0,0,1,0,0,1
59,6348,24576,38,273,3783,25.830078125,0.41,0.1391941391941392,14445,1,5,0,1,0,0,0,0
60,2834,8192,38,107,2254,34.5947265625,0.4,0.35514018691588783,3104,1,1,0,0,0,1,0,1
62,20479,32768,84,77,10989,62.4969482421875,0.38,1.0909090909090908,1300,1,1,0,0,0,0,1,1
65,9956,65536,99,99,45946,15.191650390625,0.35,1.0,9634,1,1,0,0,0,0,1,1
85,975,8192,100,455,-10041,11.90185546875,0.15,0.21978021978021978,17258,1,1,0,1,0,0,0,0
79,2857,16384,88,480,11561,17.437744140625,0.21,0.18333333333333332,1966,1,0,0,1,0,0,0,1
53,9819,24576,22,220,2230,39.95361328125,0.47,0.1,12527,1,5,0,1,0,0,0,0
84,4642,8192,74,396,-18425,56.6650390625,0.16,0.18686868686868688,21975,1,1,0,1,0,0,0,0
76,600,12288,78,355,10490,4.8828125,0.24,0.21971830985915494,1198,0,7,0,1,0,0,0,1
41,14628,32768,7,182,17236,44.64111328125,0.59,0.038461538461538464,904,0,0,0,1,0,0,0,1
59,356,16384,37,257,6045,2.1728515625,0.41,0.14396887159533073,9983,1,9,0,1,0,0,0,1
62,6458,16384,32,289,5187,39.41650390625,0.38,0.11072664359861592,4739,0,5,0,0,1,0,0,1
